cliente_id,renda_mensal,limite_atual,utilizacao,consistencia_6m,ticket_medio_deposito,atraso30d,default_12m,pd_pred,bucket,novo_limite,aumento,elegivel,justificativa
431,1251.0,900.0,0.1426196001083629,0.5,209.95262327641328,0,0,0.03752940884288915,B,900.0,0.0,False,Sem aumento: consistência insuf.
432,2474.0,900.0,0.3429536405198983,0.1666666666666666,454.4789178309398,0,0,0.07120608844008282,C,900.0,0.0,False,Sem aumento: consistência insuf.
433,1884.0,500.0,0.1428669923480006,1.0,331.38272478602937,0,0,0.014645892590656845,A,1000.0,500.0,True,"Aumento: bucket A, α=5.0, base=1656.91, caps: renda≤942.00, mult≤1000.00"
434,877.0,600.0,0.5888305409920408,0.8333333333333334,109.38547786872958,0,0,0.03773197297114915,B,863.0999999999999,263.09999999999997,True,"Aumento: bucket B, α=5.0, base=546.93, caps: renda≤438.50, mult≤1200.00"
435,3034.0,1300.0,0.5056764322762097,0.3333333333333333,221.76468754856808,0,0,0.10364338453100205,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
436,1522.0,900.0,0.1027008545839963,0.5,266.7614209324011,0,0,0.03422929265499341,B,900.0,0.0,False,Sem aumento: consistência insuf.
437,1571.0,1000.0,0.2167413210031233,1.0,232.80514613384247,0,0,0.02076735712071278,A,1785.5,785.5,True,"Aumento: bucket A, α=5.0, base=1164.03, caps: renda≤785.50, mult≤2000.00"
438,1235.0,400.0,0.4023897276387728,0.3333333333333333,256.9548865611738,0,0,0.05185007086043193,B,400.0,0.0,False,Sem aumento: consistência insuf.
439,1489.0,1000.0,0.031379704570411,0.0,236.4586094433955,0,0,0.07486999473738855,C,1000.0,0.0,False,Sem aumento: consistência insuf.
440,2422.0,1900.0,0.0460869602664457,0.1666666666666666,192.241759207128,0,0,0.10083297728306832,D,1900.0,0.0,False,Sem aumento: consistência insuf.bucket D
441,1835.0,1200.0,0.3018820910222461,0.6666666666666666,361.8326754548416,0,0,0.03817590243981769,B,1750.5,550.5,True,"Aumento: bucket B, α=5.0, base=1809.16, caps: renda≤917.50, mult≤2400.00"
442,2317.0,1100.0,0.5382583276711788,1.0,381.1601463589848,0,0,0.029862251562845964,A,2200.0,1100.0,True,"Aumento: bucket A, α=5.0, base=1905.80, caps: renda≤1158.50, mult≤2200.00"
443,2352.0,1700.0,0.3172686620841928,0.8333333333333334,331.9580773420224,0,0,0.04026737025598084,B,2405.6,705.6,True,"Aumento: bucket B, α=5.0, base=1659.79, caps: renda≤1176.00, mult≤3400.00"
444,3620.0,2000.0,0.6131232385902673,0.6666666666666666,552.3942121834948,0,0,0.08024778147288807,C,2543.0,543.0,True,"Aumento: bucket C, α=5.0, base=2761.97, caps: renda≤1810.00, mult≤4000.00"
445,1713.0,1100.0,0.3884833701923745,0.3333333333333333,196.02213349862916,0,0,0.07958912539845518,C,1100.0,0.0,False,Sem aumento: consistência insuf.
446,1028.0,700.0,0.313960201194965,0.5,162.84913782142482,0,0,0.044222480519726624,B,700.0,0.0,False,Sem aumento: consistência insuf.
447,3230.0,2100.0,0.5755253683794717,0.0,287.8709505771651,0,1,0.2850901112324785,D,2100.0,0.0,False,Sem aumento: consistência insuf.bucket D
448,1721.0,700.0,0.1697820813017709,0.3333333333333333,116.1034805418484,0,0,0.0487181358913741,B,700.0,0.0,False,Sem aumento: consistência insuf.
449,3300.0,1000.0,0.5119570276943438,0.6666666666666666,498.3278692212546,0,0,0.04185160043981568,B,1990.0,990.0,True,"Aumento: bucket B, α=5.0, base=2491.64, caps: renda≤1650.00, mult≤2000.00"
450,2374.0,900.0,0.5927199610017173,1.0,372.4234955971533,0,0,0.02915270573867506,A,1800.0,900.0,True,"Aumento: bucket A, α=5.0, base=1862.12, caps: renda≤1187.00, mult≤1800.00"
451,1884.0,1000.0,0.3094077033128971,1.0,328.63635717611606,0,0,0.022047161734040387,A,1942.0,942.0,True,"Aumento: bucket A, α=5.0, base=1643.18, caps: renda≤942.00, mult≤2000.00"
452,2338.0,1200.0,0.0902910542494608,0.8333333333333334,197.2998535407987,0,0,0.025339129193195604,A,2186.4992677039936,986.4992677039935,True,"Aumento: bucket A, α=5.0, base=986.50, caps: renda≤1169.00, mult≤2400.00"
453,4808.0,2700.0,0.0238696570955271,0.0,354.5944525785653,0,0,0.17595327035312774,D,2700.0,0.0,False,Sem aumento: consistência insuf.bucket D
454,5088.0,2400.0,0.2357992749081137,0.8333333333333334,396.5759705787336,0,0,0.051070398053184564,B,3589.7279117362004,1189.7279117362007,True,"Aumento: bucket B, α=5.0, base=1982.88, caps: renda≤2544.00, mult≤4800.00"
455,2062.0,1400.0,0.2834695868358186,0.1666666666666666,326.03908339092175,0,0,0.09665748374136296,C,1400.0,0.0,False,Sem aumento: consistência insuf.
456,2148.0,1600.0,0.3529771082187078,0.6666666666666666,331.8856421614332,0,0,0.052064167589691804,B,2244.4,644.4,True,"Aumento: bucket B, α=5.0, base=1659.43, caps: renda≤1074.00, mult≤3200.00"
457,3243.0,1300.0,0.3642405500369098,1.0,595.3168517780659,0,0,0.023639723301475873,A,2600.0,1300.0,True,"Aumento: bucket A, α=5.0, base=2976.58, caps: renda≤1621.50, mult≤2600.00"
458,1366.0,900.0,0.2780070522342305,1.0,117.48333798503975,0,0,0.022762186255958126,A,1487.4166899251986,587.4166899251987,True,"Aumento: bucket A, α=5.0, base=587.42, caps: renda≤683.00, mult≤1800.00"
459,2321.0,1400.0,0.2155312530723644,0.6666666666666666,370.8850984590302,0,0,0.03760421476693134,B,2096.3,696.3,True,"Aumento: bucket B, α=5.0, base=1854.43, caps: renda≤1160.50, mult≤2800.00"
460,1975.0,1100.0,0.1574836185633261,0.3333333333333333,299.4645680674144,0,0,0.05222842169466272,B,1100.0,0.0,False,Sem aumento: consistência insuf.
461,2301.0,800.0,0.1194924297462725,0.5,191.9693493924445,0,0,0.03508351124020383,B,800.0,0.0,False,Sem aumento: consistência insuf.
462,1373.0,900.0,0.4336084232596621,0.6666666666666666,261.6146155576822,0,0,0.041735378504106524,B,1311.9,411.9,True,"Aumento: bucket B, α=5.0, base=1308.07, caps: renda≤686.50, mult≤1800.00"
463,977.0,800.0,0.5826524419667654,0.5,145.3023504431625,0,0,0.0705319428334982,C,800.0,0.0,False,Sem aumento: consistência insuf.
464,786.0,500.0,0.1750525039569981,0.3333333333333333,42.09121857368897,0,0,0.04642075744150824,B,500.0,0.0,False,Sem aumento: consistência insuf.
465,1209.0,900.0,0.5258277204680405,0.3333333333333333,59.63638512116492,0,0,0.09779816475178191,C,900.0,0.0,False,Sem aumento: consistência insuf. ticket insuf.
466,1626.0,1300.0,0.2755521892870448,0.6666666666666666,286.8126058711167,0,0,0.04090053562681095,B,1787.8,487.79999999999995,True,"Aumento: bucket B, α=5.0, base=1434.06, caps: renda≤813.00, mult≤2600.00"
467,1751.0,800.0,0.5396616322865436,0.0,251.2005334947424,0,0,0.14137523396284266,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
468,4778.0,2900.0,0.5853328235729153,1.0,844.6468679790516,0,0,0.06035701066991529,C,3616.7,716.6999999999999,True,"Aumento: bucket C, α=5.0, base=4223.23, caps: renda≤2389.00, mult≤5800.00"
469,3287.0,1700.0,0.3981262603668336,0.0,486.54517306269935,0,0,0.1568111630182753,D,1700.0,0.0,False,Sem aumento: consistência insuf.bucket D
470,1296.0,1000.0,0.1418483524915318,1.0,176.11024395842574,0,0,0.019556920337197,A,1648.0,648.0,True,"Aumento: bucket A, α=5.0, base=880.55, caps: renda≤648.00, mult≤2000.00"
471,2337.0,700.0,0.1305678581760014,0.0,366.678534682376,0,0,0.06564131909073775,C,700.0,0.0,False,Sem aumento: consistência insuf.
472,1664.0,800.0,0.3508107267261932,0.5,316.93056027463194,0,1,0.044020679727876974,B,800.0,0.0,False,Sem aumento: consistência insuf.
473,1758.0,1300.0,0.1770532002823714,0.3333333333333333,117.83868543955818,0,0,0.0693207317872012,C,1300.0,0.0,False,Sem aumento: consistência insuf.
474,2172.0,900.0,0.5876773217551372,0.6666666666666666,311.1392314815053,1,0,0.07877508149666579,C,1225.8,325.8,True,"Aumento: bucket C, α=5.0, base=1555.70, caps: renda≤1086.00, mult≤1800.00"
475,2640.0,1800.0,0.2688390119519517,0.5,231.68515382431409,0,0,0.07319206354667032,C,1800.0,0.0,False,Sem aumento: consistência insuf.
476,1715.0,800.0,0.4378057408751107,1.0,152.10521594238287,0,0,0.025998299790875097,A,1560.5260797119145,760.5260797119143,True,"Aumento: bucket A, α=5.0, base=760.53, caps: renda≤857.50, mult≤1600.00"
477,3225.0,2500.0,0.438287004508682,0.0,345.96878807854574,0,0,0.2807187152493765,D,2500.0,0.0,False,Sem aumento: consistência insuf.bucket D
478,1195.0,900.0,0.7097567060605874,1.0,193.56590255329857,0,0,0.038114104412140457,B,1258.5,358.5,True,"Aumento: bucket B, α=5.0, base=967.83, caps: renda≤597.50, mult≤1800.00"
479,2004.0,800.0,0.2505752676555122,0.6666666666666666,114.26064409448205,1,0,0.05364775111330576,B,1142.7819322834462,342.7819322834461,True,"Aumento: bucket B, α=5.0, base=571.30, caps: renda≤1002.00, mult≤1600.00"
480,6431.0,4300.0,0.3835486758960522,0.8333333333333334,682.1853868906768,0,1,0.14541755086048458,D,4300.0,0.0,False,Sem aumento:  | bucket D
481,2209.0,1000.0,0.4368814382311226,0.0,305.770913407134,0,0,0.12965378760852073,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
482,3808.0,2200.0,0.3002694403220128,0.0,243.5087550960477,0,1,0.21563223654381644,D,2200.0,0.0,False,Sem aumento: consistência insuf.bucket D
483,2082.0,1300.0,0.3019596024243709,0.3333333333333333,386.4211498756182,0,0,0.06751071809304252,C,1300.0,0.0,False,Sem aumento: consistência insuf.
484,2595.0,1800.0,0.2141379517035289,0.3333333333333333,507.0517297720236,0,0,0.07190056881159317,C,1800.0,0.0,False,Sem aumento: consistência insuf.
485,1948.0,500.0,0.4793451144779314,0.8333333333333334,122.73529210534184,0,0,0.03069207079981373,B,868.2058763160255,368.2058763160255,True,"Aumento: bucket B, α=5.0, base=613.68, caps: renda≤974.00, mult≤1000.00"
486,1851.0,700.0,0.4699909277100604,1.0,115.66764597013734,0,0,0.026390435435212016,A,1278.3382298506867,578.3382298506867,True,"Aumento: bucket A, α=5.0, base=578.34, caps: renda≤925.50, mult≤1400.00"
487,1407.0,900.0,0.4639188912650633,0.3333333333333333,244.40209691689745,0,0,0.07644633440050742,C,900.0,0.0,False,Sem aumento: consistência insuf.
488,2425.0,1400.0,0.7625362866903722,0.8333333333333334,168.5185538376881,0,0,0.07264582587970897,C,1652.7778307565322,252.77783075653215,True,"Aumento: bucket C, α=5.0, base=842.59, caps: renda≤1212.50, mult≤2800.00"
489,1362.0,700.0,0.4578237962234991,0.0,95.23464065222328,0,1,0.13453815709127914,D,700.0,0.0,False,Sem aumento: consistência insuf.bucket D
490,2696.0,800.0,0.1829356920039969,0.8333333333333334,547.4488696838413,0,0,0.019427649530425285,A,1600.0,800.0,True,"Aumento: bucket A, α=5.0, base=2737.24, caps: renda≤1348.00, mult≤1600.00"
491,3256.0,1400.0,0.3356503136157903,0.0,547.1668062693564,0,0,0.11488204314194758,D,1400.0,0.0,False,Sem aumento: consistência insuf.bucket D
492,2357.0,1700.0,0.1333777393240093,0.6666666666666666,329.9466949929015,0,0,0.04056997621280397,B,2407.1,707.1,True,"Aumento: bucket B, α=5.0, base=1649.73, caps: renda≤1178.50, mult≤3400.00"
493,1757.0,500.0,0.259782474038177,0.3333333333333333,213.93553584498616,0,0,0.046121583087954485,B,500.0,0.0,False,Sem aumento: consistência insuf.
494,2451.0,1100.0,0.7315321722861972,0.3333333333333333,419.71146905277504,0,0,0.11078012776015553,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
495,1739.0,1300.0,0.4859582789133411,0.1666666666666666,269.8155273978707,0,0,0.12988548898122948,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
496,3044.0,800.0,0.2283023446253937,0.3333333333333333,439.8035869335328,0,0,0.044406276412557,B,800.0,0.0,False,Sem aumento: consistência insuf.
497,876.0,600.0,0.7773554395564274,1.0,186.8476823948207,0,0,0.03577930095484303,B,862.8,262.8,True,"Aumento: bucket B, α=5.0, base=934.24, caps: renda≤438.00, mult≤1200.00"
498,1718.0,700.0,0.1343309034075876,0.8333333333333334,286.03073564733177,0,0,0.019941798206375382,A,1400.0,700.0,True,"Aumento: bucket A, α=5.0, base=1430.15, caps: renda≤859.00, mult≤1400.00"
499,816.0,600.0,0.3691994719886963,0.3333333333333333,115.86568373636136,0,0,0.061845406391937176,C,600.0,0.0,False,Sem aumento: consistência insuf.
500,1020.0,700.0,0.625932048613942,0.3333333333333333,118.0544361129887,1,0,0.149707512216611,D,700.0,0.0,False,Sem aumento: consistência insuf.bucket D
501,3691.0,2700.0,0.6014676148324895,0.5,443.5363121591651,0,0,0.1688297126093783,D,2700.0,0.0,False,Sem aumento: consistência insuf.bucket D
502,2989.0,1100.0,0.1707712802264186,0.6666666666666666,406.6407359672182,0,0,0.029925659775528125,A,2200.0,1100.0,True,"Aumento: bucket A, α=5.0, base=2033.20, caps: renda≤1494.50, mult≤2200.00"
503,1446.0,800.0,0.2057207923527413,0.1666666666666666,145.31225525791783,0,0,0.07017072863224047,C,800.0,0.0,False,Sem aumento: consistência insuf.
504,1016.0,700.0,0.2682259248148878,0.8333333333333334,138.50873212748445,0,0,0.025433405821459736,A,1208.0,508.0,True,"Aumento: bucket A, α=5.0, base=692.54, caps: renda≤508.00, mult≤1400.00"
505,526.0,200.0,0.2931275931810703,1.0,93.1887327708447,0,0,0.016861256076491714,A,400.0,200.0,True,"Aumento: bucket A, α=5.0, base=465.94, caps: renda≤263.00, mult≤400.00"
506,1565.0,600.0,0.5115850124196896,0.8333333333333334,180.64475121187985,0,0,0.032393106636765964,B,1069.5,469.5,True,"Aumento: bucket B, α=5.0, base=903.22, caps: renda≤782.50, mult≤1200.00"
507,5938.0,1600.0,0.2183296078939691,0.5,323.7281661822131,0,0,0.05777259649538723,B,1600.0,0.0,False,Sem aumento: consistência insuf.
508,2430.0,1900.0,0.3027800381323631,0.3333333333333333,263.7574628029812,0,0,0.10550272878810094,D,1900.0,0.0,False,Sem aumento: consistência insuf.bucket D
509,1553.0,1000.0,0.2396958096788412,0.3333333333333333,112.76119978016696,0,0,0.06422359635015741,C,1000.0,0.0,False,Sem aumento: consistência insuf.
510,2463.0,1500.0,0.4445343533838836,0.8333333333333334,492.8739427471477,0,0,0.038566129770795744,B,2238.9,738.9,True,"Aumento: bucket B, α=5.0, base=2464.37, caps: renda≤1231.50, mult≤3000.00"
511,990.0,700.0,0.3059784283630442,0.5,114.0565392757316,0,0,0.045319610774827074,B,700.0,0.0,False,Sem aumento: consistência insuf.
512,1748.0,900.0,0.3074413428000934,0.0,138.27284953294458,0,0,0.11586021945793464,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
513,2090.0,1100.0,0.6815907876026126,0.6666666666666666,331.67752915598584,0,0,0.06312751121866506,C,1413.5,313.5,True,"Aumento: bucket C, α=5.0, base=1658.39, caps: renda≤1045.00, mult≤2200.00"
514,1922.0,1000.0,0.0985236220326004,0.0,84.861365934464,0,0,0.0933680822877489,C,1000.0,0.0,False,Sem aumento: consistência insuf. ticket insuf.
515,2852.0,1700.0,0.188447471132808,1.0,231.33830792727105,0,0,0.02847377456122153,A,2856.691539636355,1156.6915396363552,True,"Aumento: bucket A, α=5.0, base=1156.69, caps: renda≤1426.00, mult≤3400.00"
516,2333.0,800.0,0.4231970111153458,0.3333333333333333,363.8836973153834,0,0,0.06162754424371257,C,800.0,0.0,False,Sem aumento: consistência insuf.
517,2699.0,2000.0,0.1985684030842892,0.3333333333333333,363.9176531843602,0,0,0.08817467242345381,C,2000.0,0.0,False,Sem aumento: consistência insuf.
518,1466.0,1000.0,0.3074398315888984,0.0,271.03532988731064,0,0,0.11061703761491874,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
519,2993.0,1300.0,0.4730723414224795,0.1666666666666666,490.6044504841819,0,0,0.10539924809176124,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
520,4159.0,2400.0,0.5299364897310125,1.0,774.263755482821,1,0,0.07111092579146355,C,3023.85,623.85,True,"Aumento: bucket C, α=5.0, base=3871.32, caps: renda≤2079.50, mult≤4800.00"
521,1291.0,400.0,0.3357858078444821,0.5,66.8181246841599,0,0,0.041442066202820635,B,400.0,0.0,False,Sem aumento: consistência insuf.
522,1340.0,1100.0,0.4625713029259918,1.0,218.80538203797687,0,0,0.029850952514479633,A,1770.0,670.0,True,"Aumento: bucket A, α=5.0, base=1094.03, caps: renda≤670.00, mult≤2200.00"
523,3645.0,2700.0,0.2443622737190631,1.0,716.4274929136031,0,0,0.037425946284236934,B,3793.5,1093.5,True,"Aumento: bucket B, α=5.0, base=3582.14, caps: renda≤1822.50, mult≤5400.00"
524,1833.0,1400.0,0.3452617533033499,0.0,160.12957331080918,0,0,0.16104255267507667,D,1400.0,0.0,False,Sem aumento: consistência insuf.bucket D
525,3758.0,1600.0,0.4282923354399546,0.3333333333333333,694.2226263402222,0,0,0.07576752844020433,C,1600.0,0.0,False,Sem aumento: consistência insuf.
526,1637.0,600.0,0.4706979973972706,0.8333333333333334,170.02399300064948,0,0,0.030912858291675248,B,1091.1,491.09999999999997,True,"Aumento: bucket B, α=5.0, base=850.12, caps: renda≤818.50, mult≤1200.00"
527,3846.0,1400.0,0.4138614293259658,0.5,701.359576717217,0,0,0.05092361075169262,B,1400.0,0.0,False,Sem aumento: consistência insuf.
528,2120.0,600.0,0.0703765411944984,0.5,302.3072127167473,0,0,0.027670464902264047,A,600.0,0.0,False,Sem aumento: consistência insuf.
529,2244.0,700.0,0.4549018215652325,0.5,277.37115002644475,0,1,0.049668267159182274,B,700.0,0.0,False,Sem aumento: consistência insuf.
530,4040.0,1200.0,0.7789208733055377,0.6666666666666666,314.50286165883364,0,0,0.07782353883478531,C,1671.7542924882505,471.7542924882504,True,"Aumento: bucket C, α=5.0, base=1572.51, caps: renda≤2020.00, mult≤2400.00"
531,1698.0,1300.0,0.5178241182681323,1.0,287.48066346574416,0,0,0.03408449787271017,B,1809.4,509.4,True,"Aumento: bucket B, α=5.0, base=1437.40, caps: renda≤849.00, mult≤2600.00"
532,1308.0,400.0,0.1613054208499039,1.0,157.88198181332805,0,0,0.01546178722898478,A,800.0,400.0,True,"Aumento: bucket A, α=5.0, base=789.41, caps: renda≤654.00, mult≤800.00"
533,1633.0,500.0,0.6723757638373903,0.6666666666666666,86.22022618687319,0,0,0.05343930417402293,B,758.6606785606195,258.6606785606196,True,"Aumento: bucket B, α=5.0, base=431.10, caps: renda≤816.50, mult≤1000.00"
534,2449.0,1700.0,0.4737761518279008,0.6666666666666666,114.0718515393181,0,0,0.07775143521910272,C,1700.0,0.0,False,Sem aumento: ticket insuf.
535,988.0,600.0,0.6035134942806208,0.3333333333333333,176.6480677091342,0,0,0.08389594590060821,C,600.0,0.0,False,Sem aumento: consistência insuf.
536,2662.0,1800.0,0.2504310506637582,0.0,197.4787708196857,0,0,0.16926022719067224,D,1800.0,0.0,False,Sem aumento: consistência insuf.bucket D
537,1568.0,900.0,0.6989690127982813,0.6666666666666666,179.15125460187738,0,0,0.06511794691689402,C,1135.2,235.2,True,"Aumento: bucket C, α=5.0, base=895.76, caps: renda≤784.00, mult≤1800.00"
538,3349.0,2500.0,0.406708610922792,0.0,515.1715062000362,0,0,0.23956658052031968,D,2500.0,0.0,False,Sem aumento: consistência insuf.bucket D
539,680.0,400.0,0.465036746376184,0.6666666666666666,51.96391770011277,0,0,0.03856280378573292,B,555.8917531003383,155.89175310033832,True,"Aumento: bucket B, α=5.0, base=259.82, caps: renda≤340.00, mult≤800.00"
540,1403.0,800.0,0.2067703964463872,0.5,203.1333406962228,0,0,0.03904822558252229,B,800.0,0.0,False,Sem aumento: consistência insuf.
541,936.0,600.0,0.3105363652375688,0.8333333333333334,78.52937354428542,0,0,0.02650887843562309,A,992.646867721427,392.6468677214271,True,"Aumento: bucket A, α=5.0, base=392.65, caps: renda≤468.00, mult≤1200.00"
542,1378.0,700.0,0.661559135336087,1.0,313.46520551690503,0,0,0.02972341365492116,A,1389.0,689.0,True,"Aumento: bucket A, α=5.0, base=1567.33, caps: renda≤689.00, mult≤1400.00"
543,2234.0,1000.0,0.611223192059515,0.5,442.78942876185215,0,0,0.06501328982820449,C,1000.0,0.0,False,Sem aumento: consistência insuf.
544,1843.0,900.0,0.4297810707881547,0.6666666666666666,153.55891432771364,0,0,0.0448748930881126,B,1360.676742983141,460.6767429831409,True,"Aumento: bucket B, α=5.0, base=767.79, caps: renda≤921.50, mult≤1800.00"
